YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
107410763,https://yokatlas.yok.gov.tr/lisans.php?y=107410763,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119917&pLn=1,MERSİN ÜNİVERSİTESİ,Turizm Fakültesi,"Turizm Rehberliği
",,Mersin,DEVLET,DİL,60 + 2,60 + 2,60 + 2,,50805.0,47068.0,354.02,348.46,337.79,62,56.0,56.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107410763&p=1210a&pr=1,4,
112410228,https://yokatlas.yok.gov.tr/lisans.php?y=112410228,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339997&pLn=1,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,Fen Fakültesi,İstatistik,,Eskişehir,DEVLET,SAY,35 + 1,30 + 1,60 + 2,,159766.0,263739.0,353.97,365.77,310.22,36,31.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112410228&p=1210a&pr=1,4,
208450815,https://yokatlas.yok.gov.tr/onlisans.php?y=208450815,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274888&pLn=1,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı (İÖ) (Burslu),,İstanbul,VAKIF,TYT,10,10,9,,303914.0,297078.0,353.97,371.53,369.53,10,10.0,9.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450815&p=3210a&pr=1,2,
105610537,https://yokatlas.yok.gov.tr/lisans.php?y=105610537,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=115373&pLn=1,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,"İktisat
",,İstanbul,DEVLET,EA,220 + 6,220 + 6,220 + 6,,146534.0,175693.0,353.89,354.66,350.2,220,219.0,220.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105610537&p=1210a&pr=1,4,
204910175,https://yokatlas.yok.gov.tr/lisans.php?y=204910175,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=136233&pLn=1,PİRİ REİS ÜNİVERSİTESİ,Denizcilik Fakültesi,"Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,69,72,71,,161212.0,190479.0,353.89,364.91,342.09,69,71.0,71.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204910175&p=1210a&pr=1,4,190.000 TL
202551182,https://yokatlas.yok.gov.tr/onlisans.php?y=202551182,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114907&pLn=1,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri (Burslu)
",,İstanbul,VAKIF,TYT,9,9,9,,405671.0,465322.0,353.88,352.96,338.62,9,8.0,7.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202551182&p=3210a&pr=1,2,
103450086,https://yokatlas.yok.gov.tr/onlisans.php?y=103450086,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109290&pLn=1,EGE ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Dokümantasyon ve Sekreterlik
",,İzmir,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,420397.0,534937.0,353.75,350.64,328.84,50,49.0,50.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103450086&p=3210a&pr=1,2,
100910055,https://yokatlas.yok.gov.tr/lisans.php?y=100910055,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102198&pLn=1,AMASYA ÜNİVERSİTESİ,Eğitim Fakültesi,"Sosyal Bilgiler Öğretmenliği
",,Amasya,DEVLET,SÖZ,50 + 2,50 + 2,50 + 2,,99670.0,104239.0,353.74,353.61,352.29,52,51.0,47.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100910055&p=1210a&pr=1,4,
201490136,https://yokatlas.yok.gov.tr/lisans.php?y=201490136,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163897&pLn=1,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (%50 İndirimli),,İstanbul,VAKIF,EA,123,127,,,,,353.72,374.48,,123,126.0,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201490136&p=1210a&pr=1,4,141.818 TL
202551225,https://yokatlas.yok.gov.tr/onlisans.php?y=202551225,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114907&pLn=1,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Burslu),,İstanbul,VAKIF,TYT,6,5,5,,367810.0,504404.0,353.67,359.29,333.0,6,2.0,5.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202551225&p=3210a&pr=1,2,
210400962,https://yokatlas.yok.gov.tr/onlisans.php?y=210400962,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173787&pLn=1,NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,Deniz Ulaştırma ve İşletme (Burslu),,İstanbul,VAKIF,TYT,10,10,,,,,353.65,351.1,,10,10.0,,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210400962&p=3210a&pr=1,2,
203211347,https://yokatlas.yok.gov.tr/lisans.php?y=203211347,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163898&pLn=1,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (Ücretli),,İstanbul,VAKIF,SÖZ,18,4,,,,,353.64,354.12,,18,3.0,,10,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203211347&p=1210a&pr=1,4,295.455 TL
203851616,https://yokatlas.yok.gov.tr/onlisans.php?y=203851616,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçuş Harekat Yöneticiliği (İstanbul) (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucus-harekat-yoneticiligi,Nevşehir,VAKIF,TYT,8,8,9,,407669.0,520585.0,353.45,352.65,330.78,8,8.0,8.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851616&p=3210a&pr=1,2,
111712126,https://yokatlas.yok.gov.tr/lisans.php?y=111712126,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339985&pLn=1,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),,Ankara,DEVLET,EA,65 + 2,60 + 2,60 + 2,,138392.0,171216.0,353.44,357.36,351.65,65,58.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111712126&p=1210a&pr=1,4,
104850591,https://yokatlas.yok.gov.tr/onlisans.php?y=104850591,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113082&pLn=1,HACETTEPE ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Ameliyathane Hizmetleri
",,Ankara,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,432238.0,423731.0,353.44,348.85,345.12,70,64.0,70.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104850591&p=3210a&pr=1,2,
108410884,https://yokatlas.yok.gov.tr/lisans.php?y=108410884,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122571&pLn=1,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),"Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli)
",,Ankara,DEVLET,SAY,40,40,45,,182136.0,267083.0,,353.35,309.03,24,40.0,45.0,16,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108410884&p=1210a&pr=1,4,
100410024,https://yokatlas.yok.gov.tr/lisans.php?y=100410024,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=100869&pLn=1,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,"Sınıf Öğretmenliği
",,Afyonkarahisar,DEVLET,EA,50 + 2,50 + 2,50 + 2,,109988.0,129343.0,353.35,367.82,366.55,50,50.0,50.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100410024&p=1210a&pr=1,4,
202390187,https://yokatlas.yok.gov.tr/onlisans.php?y=202390187,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114773&pLn=1,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Uygulamalı İngilizce Çevirmenlik (Burslu),,İstanbul,VAKIF,TYT,7,8,6,,343442.0,312634.0,353.35,363.7,366.08,7,8.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202390187&p=3210a&pr=1,2,
102890284,https://yokatlas.yok.gov.tr/lisans.php?y=102890284,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107056&pLn=1,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),,Çankırı,DEVLET,DİL,30 + 1,,,,,,353.31,,,31,,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102890284&p=1210a&pr=1,4,
202990281,https://yokatlas.yok.gov.tr/lisans.php?y=202990281,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=326019&pLn=1,ALTINBAŞ ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,"Mimarlık (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,10,2,5,,182261.0,239991.0,,353.29,319.43,1,1.0,3.0,10,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202990281&p=1210a&pr=1,4,230.000 TL
100790478,https://yokatlas.yok.gov.tr/lisans.php?y=100790478,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=101458&pLn=1,AKDENİZ ÜNİVERSİTESİ,Manavgat Sosyal ve Beşeri Bilimler Fakültesi,Yönetim Bilişim Sistemleri,,Antalya,DEVLET,EA,40 + 1,30 + 1,30 + 1,,135063.0,177770.0,353.28,358.52,349.54,40,30.0,30.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100790478&p=1210a&pr=1,4,
106110212,https://yokatlas.yok.gov.tr/lisans.php?y=106110212,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=116950&pLn=1,KARABÜK ÜNİVERSİTESİ,Edebiyat Fakültesi,"İngiliz Dili ve Edebiyatı
",,Karabük,DEVLET,DİL,70 + 2,70 + 2,70 + 2,,44266.0,38972.0,353.26,362.88,358.63,72,72.0,70.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106110212&p=1210a&pr=1,4,
203852041,https://yokatlas.yok.gov.tr/lisans.php?y=203852041,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Turizm Rehberliği (Burslu)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/turizm-rehberligi-lisans,Nevşehir,VAKIF,DİL,5,5 + 0,,,44307.0,,353.16,362.77,,5,5.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852041&p=1210a&pr=1,4,
203090170,https://yokatlas.yok.gov.tr/lisans.php?y=203090170,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=115022&pLn=1,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik ve Bilgisayar Bilimleri (Burslu),,İstanbul,VAKIF,SAY,10,8,7,,110161.0,115725.0,353.14,400.39,391.66,10,8.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203090170&p=1210a&pr=1,4,
111810632,https://yokatlas.yok.gov.tr/lisans.php?y=111810632,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339988&pLn=1,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,Teknoloji Fakültesi,"Makine Mühendisliği
",,Sakarya,DEVLET,SAY,61 + 2,56 + 2,56 + 2,,145176.0,170441.0,353.11,374.89,353.23,61,56.0,56.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111810632&p=1210a&pr=1,4,
109850822,https://yokatlas.yok.gov.tr/onlisans.php?y=109850822,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126537&pLn=1,UŞAK ÜNİVERSİTESİ,Sivil Havacılık Meslek Yüksekokulu,Uçak Teknolojisi,,Uşak,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,415980.0,424913.0,353.06,351.33,344.92,40,37.0,40.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109850822&p=3210a&pr=1,2,
108390196,https://yokatlas.yok.gov.tr/lisans.php?y=108390196,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122395&pLn=1,ORDU ÜNİVERSİTESİ,,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,,Ordu,DEVLET,SAY,25 + 1,,,,,,352.9,,,25,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108390196&p=1210a&pr=1,4,
108810783,https://yokatlas.yok.gov.tr/lisans.php?y=108810783,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123409&pLn=1,SAKARYA ÜNİVERSİTESİ,İlahiyat Fakültesi,"İlahiyat
",,Sakarya,DEVLET,SÖZ,180 + 5,180 + 5,180 + 5,,172773.0,121501.0,352.86,332.21,346.49,180,174.0,180.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108810783&p=1210a&pr=1,4,
106050636,https://yokatlas.yok.gov.tr/onlisans.php?y=106050636,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339994&pLn=1,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,Kahramanmaraş Sağlık Hizmetleri Meslek Yüksekokulu,"Anestezi
",,Kahramanmaraş,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,429018.0,393337.0,352.85,349.34,350.27,70,68.0,70.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106050636&p=3210a&pr=1,2,
104510056,https://yokatlas.yok.gov.tr/lisans.php?y=104510056,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=260621&pLn=1,GİRESUN ÜNİVERSİTESİ,Eğitim Fakültesi,"Sosyal Bilgiler Öğretmenliği
",,Giresun,DEVLET,SÖZ,40 + 1,50 + 2,50 + 2,,104785.0,111221.0,352.84,351.78,349.87,41,50.0,50.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104510056&p=1210a&pr=1,4,
110110013,https://yokatlas.yok.gov.tr/lisans.php?y=110110013,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126982&pLn=1,YILDIZ TEKNİK ÜNİVERSİTESİ,Eğitim Fakültesi,"Bilgisayar ve Öğretim Teknolojileri Öğretmenliği
",,İstanbul,DEVLET,SAY,45 + 2,40 + 1,40 + 1,,150613.0,180953.0,352.82,371.39,347.21,46,39.0,40.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110110013&p=1210a&pr=1,4,
103410775,https://yokatlas.yok.gov.tr/lisans.php?y=103410775,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109290&pLn=1,EGE ÜNİVERSİTESİ,Eğitim Fakültesi,"Fen Bilgisi Öğretmenliği
",,İzmir,DEVLET,SAY,50 + 2,50 + 2,50 + 2,,183216.0,180530.0,,352.8,347.45,37,51.0,50.0,16,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103410775&p=1210a&pr=1,4,
208810039,https://yokatlas.yok.gov.tr/onlisans.php?y=208810039,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=332474&pLn=1,LOKMAN HEKİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (Burslu)
",,Ankara,VAKIF,TYT,8,8,10,,475041.0,474851.0,352.76,342.71,337.21,8,7.0,10.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208810039&p=3210a&pr=1,2,
103110487,https://yokatlas.yok.gov.tr/lisans.php?y=103110487,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108163&pLn=1,DOKUZ EYLÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,"İnşaat Mühendisliği
",,İzmir,DEVLET,SAY,54 + 2,90 + 3,90 + 3,,156734.0,177288.0,352.74,367.59,349.24,55,89.0,90.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103110487&p=1210a&pr=1,4,
103050636,https://yokatlas.yok.gov.tr/onlisans.php?y=103050636,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107723&pLn=1,DİCLE ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri
",,Diyarbakır,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,401684.0,405756.0,352.74,353.58,348.1,70,65.0,69.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103050636&p=3210a&pr=1,2,
112771092,https://yokatlas.yok.gov.tr/lisans.php?y=112771092,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339989&pLn=1,SAMSUN ÜNİVERSİTESİ,Özdemir Bayraktar Havacılık ve Uzay Bilimleri Fakültesi,Uçak Bakım ve Onarım,,Samsun,DEVLET,SAY,45 + 2,40 + 1,40 + 1,,164198.0,195805.0,352.68,363.2,339.37,45,39.0,40.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112771092&p=1210a&pr=1,4,
112490482,https://yokatlas.yok.gov.tr/onlisans.php?y=112490482,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339997&pLn=1,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,,Eskişehir,DEVLET,TYT,30 + 1,,,,,,352.6,,,30,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112490482&p=3210a&pr=1,2,
100250749,https://yokatlas.yok.gov.tr/onlisans.php?y=100250749,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=100259&pLn=1,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"İlk ve Acil Yardım
",,Adıyaman,DEVLET,TYT,30 + 1,30 + 1,60 + 2,,411721.0,417727.0,352.57,352.0,346.11,30,28.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100250749&p=3210a&pr=1,2,
106510086,https://yokatlas.yok.gov.tr/lisans.php?y=106510086,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173499&pLn=1,ABDULLAH GÜL ÜNİVERSİTESİ,Yaşam ve Doğa Bilimleri Fakültesi,"Moleküler Biyoloji ve Genetik (İngilizce)
",,Kayseri,DEVLET,SAY,40 + 1,60 + 2,60 + 2,,137136.0,126848.0,352.55,380.26,382.65,40,62.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106510086&p=1210a&pr=1,4,
201290453,https://yokatlas.yok.gov.tr/lisans.php?y=201290453,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108112&pLn=1,DOĞUŞ ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (%50 İndirimli),,İstanbul,VAKIF,EA,85,85,102,,124752.0,124954.0,352.55,362.2,368.27,85,29.0,27.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201290453&p=1210a&pr=1,4,212.727 TL
107390301,https://yokatlas.yok.gov.tr/lisans.php?y=107390301,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=355074&pLn=1,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İspanyol Dili ve Edebiyatı,,Burdur,DEVLET,DİL,30 + 1,,,,,,352.55,,,31,,,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107390301&p=1210a&pr=1,4,
107610188,https://yokatlas.yok.gov.tr/lisans.php?y=107610188,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=120444&pLn=1,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Edebiyat Fakültesi,"Türk Dili ve Edebiyatı
",,Muğla,DEVLET,SÖZ,30 + 1,60 + 2,60 + 2,,158325.0,168273.0,352.54,335.79,333.51,31,59.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107610188&p=1210a&pr=1,4,
104810723,https://yokatlas.yok.gov.tr/lisans.php?y=104810723,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113082&pLn=1,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Çocuk Gelişimi
",,Ankara,DEVLET,EA,40 + 1,50 + 2,70 + 2,,131357.0,155628.0,352.54,359.82,356.91,40,50.0,70.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104810723&p=1210a&pr=1,4,
203851894,https://yokatlas.yok.gov.tr/lisans.php?y=203851894,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Havacılık Elektrik ve Elektroniği (Burslu)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/havacilik-elektrik-ve-elektronigi,Nevşehir,VAKIF,SAY,10,7,7,,175238.0,208737.0,352.51,356.94,333.08,10,7.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851894&p=1210a&pr=1,4,
200290215,https://yokatlas.yok.gov.tr/lisans.php?y=200290215,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104090&pLn=1,ATILIM ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (%50 İndirimli),,Ankara,VAKIF,EA,170,170,170,,102925.0,106896.0,352.43,370.71,375.79,170,168.0,170.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200290215&p=1210a&pr=1,4,261.364 TL
205410265,https://yokatlas.yok.gov.tr/lisans.php?y=205410265,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=125552&pLn=1,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,Hukuk Fakültesi,"Hukuk (Ücretli)
",,Ankara,VAKIF,EA,60,55,55,,105404.0,87310.0,352.41,369.7,384.64,60,52.0,55.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205410265&p=1210a&pr=1,4,545.455 TL
105750023,https://yokatlas.yok.gov.tr/onlisans.php?y=105750023,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173498&pLn=1,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"İlk ve Acil Yardım
",,İzmir,DEVLET,TYT,75 + 2,75 + 2,75 + 2,,397990.0,377835.0,352.41,354.19,353.02,75,74.0,73.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=105750023&p=3210a&pr=1,2,
108610185,https://yokatlas.yok.gov.tr/lisans.php?y=108610185,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122831&pLn=1,PAMUKKALE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,"Türk Dili ve Edebiyatı
",,Denizli,DEVLET,SÖZ,30 + 1,80 + 2,80 + 2,,194859.0,212519.0,352.38,327.08,323.64,31,78.0,80.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108610185&p=1210a&pr=1,4,
109710621,https://yokatlas.yok.gov.tr/lisans.php?y=109710621,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,,Bursa,DEVLET,SAY,60 + 2,60 + 2,60 + 2,,130803.0,131185.0,352.31,384.7,379.29,60,59.0,60.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109710621&p=1210a&pr=1,4,
100910046,https://yokatlas.yok.gov.tr/lisans.php?y=100910046,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102198&pLn=1,AMASYA ÜNİVERSİTESİ,Eğitim Fakültesi,"Sınıf Öğretmenliği
",,Amasya,DEVLET,EA,30 + 1,50 + 2,50 + 2,,114752.0,136226.0,352.31,365.94,363.93,30,50.0,50.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100910046&p=1210a&pr=1,4,
108290286,https://yokatlas.yok.gov.tr/onlisans.php?y=108290286,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=121946&pLn=1,ONDOKUZ MAYIS ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,,Samsun,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,479412.0,517917.0,352.25,342.11,331.14,40,40.0,39.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108290286&p=3210a&pr=1,2,
206010557,https://yokatlas.yok.gov.tr/lisans.php?y=206010557,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126773&pLn=1,YAŞAR ÜNİVERSİTESİ,Mühendislik Fakültesi,"Yazılım Mühendisliği (İngilizce) (Ücretli)
",,İzmir,VAKIF,SAY,32,25,13,,184337.0,107632.0,,352.2,398.63,21,23.0,13.0,13,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206010557&p=1210a&pr=1,4,390.909 TL
101190422,https://yokatlas.yok.gov.tr/lisans.php?y=101190422,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Dil ve Tarih Coğrafya Fakültesi,"Leh Dili ve Edebiyatı (Lehçe) (Lehçe)
",,Ankara,DEVLET,DİL,30 + 1,30 + 1,30 + 1,,51836.0,52898.0,352.17,346.18,323.35,31,25.0,26.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101190422&p=1210a&pr=1,4,
